author_id,affiliation_id
7224,6060
7225,6061
7226,6062
7227,6063
7228,6064
7229,6065
7230,6066
7231,6067
7232,6068
7233,6069
7234,6070
7235,6071
7236,11
7237,6072
7238,2898
7239,6073
7240,6074
7241,823
7242,6075
7243,717
7244,11
7245,6076
7246,6077
7247,6078
7248,6079
7249,6080
7250,1045
7251,811
7252,6081
7253,2084
7254,6082
7255,6083
7256,6084
7257,6085
7258,6086
7259,6087
7260,6088
7261,6089
7262,6090
7263,6091
7264,6092
7265,6093
7266,2206
7267,6094
7268,6095
7269,6096
7270,6097
7271,6098
7272,6099
7273,6100
7274,6101
7275,6102
7276,11
7277,6103
7278,11
7279,2517
7280,6104
7281,396
7282,1502
7283,6105
7284,11
7285,6106
7286,385
7287,6107
7288,6108
7289,6109
7290,6110
7291,6111
7292,6112
7293,6113
7294,6114
7295,3398
7296,337
7297,6115
7298,486
7299,6116
7300,11
7301,2512
7302,1353
7303,6117
7304,1557
7305,6118
7306,6119
7307,6120
7308,6121
7309,6122
7310,3093
7311,6123
7312,6124
7313,2199
7314,6125
7315,6126
7316,1718
7317,6127
7318,1997
7319,11
7320,6128
7321,2998
7322,1034
7323,11
7324,6129
7325,6130
7326,6131
7327,6132
7328,6133
7329,6134
7330,6135
7331,6136
7332,6137
7333,6138
7334,6139
7335,6140
7336,12
7337,6141
7338,6142
7339,6143
7340,6144
7341,6145
7342,2250
7343,6146
7344,6147
7345,1379
7346,6148
7347,6149
7348,11
7349,6150
7350,6151
7351,6152
7352,2239
7353,6153
7354,6154
7355,1357
7356,6155
7357,6156
7358,6157
7359,6158
7360,4659
7361,3675
7362,6159
7363,6160
7364,6161
7365,6162
7366,6163
7367,6164
7368,6165
7369,6166
7370,6167
7371,1375
7372,6168
7373,6169
7374,4659
7375,6170
7376,442
7377,6171
7378,6172
7379,4137
7380,6173
7381,6174
7382,6175
7383,6176
7384,6177
7385,6178
7386,6179
7387,6180
7388,6181
7389,6182
7390,6183
7391,11
7392,6184
7393,4417
7394,6185
7395,6186
7396,4644
7397,6187
7398,1665
7399,6188
7400,6189
7401,6190
7402,6191
7403,6192
7404,6193
7405,6194
7406,6195
7407,2297
7408,6196
7409,2253
7410,6197
7411,6198
7412,11
7413,6199
7414,6200
7415,6201
7416,956
7417,6202
7418,6203
7419,1658
7420,2673
7421,6204
7422,6205
7423,6206
7424,269
7425,187
7426,3776
7427,6207
7428,6208
7429,6209
7430,5186
7431,1462
7432,5032
7433,6210
7434,1237
7435,6211
7436,6212
7437,2342
7438,6213
7439,6214
7440,6215
7441,6216
7442,6217
7443,6218
7444,6219
7445,6220
7446,6221
7447,4498
7448,6222
7449,6223
7450,6224
7451,11
7452,11
7453,6225
7454,6226
7455,6227
7456,6228
7457,6229
7458,6230
7459,6231
7460,6232
7461,1375
7462,6233
7463,6234
7464,6235
7465,6236
7466,11
7467,6237
7468,6238
7469,50
7470,6239
7471,11
7472,6240
7473,6241
7474,6242
7475,6170
7476,6243
7477,6244
7478,6245
7479,373
7480,6246
7481,6247
7482,6248
7483,6249
7484,6250
7485,6251
7486,6252
7487,6253
7488,571
7489,6254
7490,6255
7491,6256
7492,6257
7493,1642
7494,11
7495,6258
7496,6259
7497,6260
7498,657
7499,6261
7500,6262
7501,635
7502,6263
7503,6264
7504,6265
7505,6266
7506,6267
7507,6268
7508,6269
7509,1916
7510,6270
7511,6271
7512,6272
7513,6273
7514,944
7515,6274
7516,6275
7517,6276
7518,3851
7519,6277
7520,6278
7521,2044
7522,6279
7523,6280
7524,970
7525,6281
7526,349
7527,6282
7528,6283
7529,6284
7530,6285
7531,6286
7532,6287
7533,3776
7534,6288
7535,6289
7536,6290
7537,6291
7538,973
7539,6292
7540,5600
7541,6293
7542,6294
7543,6295
7544,6296
7545,6297
7546,6298
7547,1462
7548,6299
7549,6300
7550,6301
7551,6302
7552,1513
7553,6303
7554,863
7555,6304
7556,6305
7557,11
7558,6306
7559,6307
7560,6308
7561,6309
7562,6310
7563,6311
7564,6312
7565,6313
7566,6314
7567,6315
7568,11
7569,6316
7570,801
7571,6317
7572,6318
7573,6319
7574,6320
7575,6321
7576,6322
7577,6323
7578,6324
7579,6325
7580,6326
7581,6327
7582,6328
7583,6329
7584,11
7585,205
7586,6330
7587,6331
7588,6332
7589,6333
7590,6334
7591,6335
7592,6336
7593,6337
7594,6338
7595,6339
7596,6340
7597,459
7598,5142
7599,1051
7600,6341
7601,6342
7602,6343
7603,6344
7604,6345
7605,6346
7606,6347
7607,6348
7608,6349
7609,6350
7610,6351
7611,6352
7612,3879
7613,806
7614,421
7615,6353
7616,6354
7617,2194
7618,6355
7619,6356
7620,6357
7621,6358
7622,6359
7623,5840
7624,970
7625,6360
7626,6361
7627,6362
7628,687
7629,11
7630,6363
7631,6364
7632,6365
7633,6366
7634,6367
7635,4732
7636,4409
7637,901
7638,6368
7639,6369
7640,6370
7641,2992
7642,1987
7643,6371
7644,6372
7645,6373
7646,6374
7647,6375
7648,6376
7649,6377
7650,6378
7651,6379
7652,6380
7653,6381
7654,6382
7655,1161
7656,6383
7657,1384
7658,4016
7659,6384
7660,6385
7661,6386
7662,6387
7663,6388
7664,2415
7665,6389
7666,11
7667,6390
7668,6391
7669,1647
7670,6392
7671,6393
7672,6394
7673,380
7674,6395
7675,6396
7676,6397
7677,6398
7678,6399
7679,6400
7680,1568
7681,4773
7682,728
7683,6401
7684,6402
7685,6403
7686,121
7687,6404
7688,6405
7689,6406
7690,6407
7691,6408
7692,1651
7693,6409
7694,3865
7695,6410
7696,6411
7697,6412
7698,5614
7699,6413
7700,6414
7701,11
7702,6415
7703,1254
7704,6416
7705,555
7706,6417
7707,6418
7708,6419
7709,6420
7710,1997
7711,225
7712,6421
7713,6422
7714,3513
7715,6423
7716,1674
7717,6424
7718,6425
7719,6426
7720,6427
7721,6428
7722,6429
7723,6430
7724,6431
7725,6432
7726,6433
7727,1870
7728,6434
7729,6435
7730,6436
7731,6437
7732,6438
7733,6439
7734,530
7735,11
7736,2820
7737,6440
7738,6441
7739,6442
7740,6443
7741,6444
7742,6445
7743,6446
7744,6447
7745,2151
7746,6448
7747,6449
7748,6450
7749,6451
7750,6452
7751,6453
7752,418
7753,6454
7754,2973
7755,6455
7756,6456
7757,462
7758,6457
7759,6458
7760,6459
7761,11
7762,6460
7763,6461
7764,6462
7765,6463
7766,5913
7767,3093
7768,1855
7769,6464
7770,210
7771,6465
7772,6466
7773,3604
7774,6467
7775,6468
7776,102
7777,6469
7778,6470
7779,6471
7780,11
7781,6472
7782,6473
7783,6474
7784,6475
7785,6476
7786,6477
7787,1452
7788,6478
7789,6479
7790,11
7791,6480
7792,6481
7793,6482
7794,6483
7795,6484
7796,6485
7797,6486
7798,3093
7799,187
7800,6487
7801,6488
7802,6489
7803,6287
7804,6490
7805,6491
7806,139
7807,6492
7808,6493
7809,6494
7810,6495
7811,6496
7812,6497
7813,6498
7814,6499
7815,2014
7816,6500
7817,6501
7818,11
7819,6502
7820,6503
7821,6504
7822,6505
7823,6506
7824,6507
7825,6508
7826,6509
7827,6510
7828,6511
7829,3
7830,6512
7831,6513
7832,6514
7833,6515
7834,944
7835,6516
7836,363
7837,11
7838,6517
7839,532
7840,6518
7841,6519
7842,1444
7843,6520
7844,6521
7845,1464
7846,661
7847,6522
7848,6523
7849,205
7850,1736
7851,6524
7852,6525
7853,6526
7854,1301
7855,6527
7856,6528
7857,6529
7858,3101
7859,11
7860,6530
7861,6531
7862,6532
7863,6533
7864,6534
7865,4688
7866,6535
7867,6536
7868,2805
7869,6537
7870,6538
7871,956
7872,6539
7873,11
7874,6540
7875,6541
7876,6542
7877,6543
7878,6544
7879,563
7880,6545
7881,6546
7882,6547
7883,6548
7884,4219
7885,3646
7886,6549
7887,6550
7888,6551
7889,6552
7890,6553
7891,11
7892,6554
7893,994
7894,6555
7895,6556
7896,6557
7897,6558
7898,6559
7899,6560
7900,6561
7901,6562
7902,6563
7903,6564
7904,4935
7905,6565
7906,6566
7907,6567
7908,6568
7909,6569
7910,6570
7911,6571
7912,6572
7913,388
7914,6573
7915,6574
7916,6575
7917,6576
7918,6577
7919,6578
7920,6579
7921,6580
7922,6581
7923,1047
7924,6582
7925,6583
7926,6584
7927,6585
7928,6586
7929,6587
7930,11
7931,6588
7932,6589
7933,5840
7934,6590
7935,6591
7936,6592
7937,6168
7938,6593
7939,287
7940,6594
7941,6595
7942,6596
7943,6597
7944,6598
7945,6599
7946,6600
7947,6601
7948,6602
7949,11
7950,6603
7951,11
7952,6604
7953,6605
7954,11
7955,2908
7956,6606
7957,6607
7958,3661
7959,6608
7960,6609
7961,6610
7962,1830
7963,6611
7964,6612
7965,6613
7966,6614
7967,462
7968,6615
7969,6616
7970,6617
7971,6618
7972,11
7973,6619
7974,11
7975,11
7976,11
7977,6620
7978,6621
7979,6622
7980,6623
7981,6624
7982,3384
7983,6625
7984,6626
7985,3954
7986,6627
7987,6628
7988,6629
7989,6630
7990,2103
7991,6631
7992,6632
7993,6633
7994,6634
7995,681
7996,6635
7997,6636
7998,6637
7999,6638
8000,11
8001,6639
8002,6640
8003,6641
8004,6642
8005,6643
8006,6644
8007,6645
8008,6646
8009,6647
8010,6648
8011,6649
8012,6650
8013,11
8014,1343
8015,5751
8016,6651
8017,6652
8018,6653
8019,6654
8020,6655
8021,2251
8022,3857
8023,6656
8024,6657
8025,6658
8026,868
8027,6659
8028,6660
8029,1498
8030,6661
8031,6662
8032,11
8033,1148
8034,6663
8035,6664
8036,6665
8037,6666
8038,6667
8039,6668
8040,6669
8041,396
8042,6670
8043,11
8044,6671
8045,6672
8046,6673
8047,6674
8048,6675
8049,6676
8050,6677
8051,6678
8052,1830
8053,6679
8054,6680
8055,6681
8056,6682
8057,11
8058,4114
8059,6683
8060,6684
8061,6685
8062,6686
8063,6687
8064,6688
8065,6689
8066,6690
8067,11
8068,6691
8069,6692
8070,5882
8071,6693
8072,707
8073,6694
8074,6695
8075,6696
8076,6697
8077,6698
8078,6699
8079,3093
8080,6700
8081,6701
8082,6702
8083,53
8084,6703
8085,1148
8086,907
8087,2412
8088,6704
8089,6705
8090,6706
8091,6707
8092,6708
8093,6709
8094,6710
8095,6711
8096,6712
8097,6713
8098,6714
8099,6715
8100,2752
8101,6716
8102,6717
8103,6718
8104,11
8105,6719
8106,6720
8107,6721
8108,6722
8109,6723
8110,6724
8111,6725
8112,6726
8113,2250
8114,6727
8115,6728
8116,6729
8117,2998
8118,6730
8119,6731
8120,184
8121,6732
8122,6733
8123,6734
8124,6735
8125,6736
8126,6737
8127,6738
8128,6739
8129,6740
8130,6741
8131,11
8132,6742
8133,6743
8134,6744
8135,6745
8136,6746
8137,6747
8138,6748
8139,6749
8140,6750
8141,6751
8142,6752
8143,2449
8144,6753
8145,6754
8146,6755
8147,6756
8148,6757
8149,6758
8150,6759
8151,1783
8152,6760
8153,6761
8154,6762
8155,6763
8156,6764
8157,6765
8158,6766
8159,6767
8160,6768
8161,6769
8162,6770
8163,4176
8164,2586
8165,6771
8166,6772
8167,6773
8168,542
8169,6774
8170,6775
8171,262
8172,6776
8173,3869
8174,6777
8175,11
8176,6778
8177,6779
8178,6780
8179,6781
8180,6782
8181,12
8182,6783
8183,6784
8184,1434
8185,6785
8186,6786
8187,6787
8188,6788
8189,403
8190,6789
8191,6790
8192,6791
8193,6792
8194,6793
8195,6794
8196,6795
8197,1025
8198,1198
8199,6796
8200,6797
8201,6798
8202,281
8203,2805
8204,6799
8205,6800
8206,6801
8207,6802
8208,6803
8209,6804
8210,6805
8211,11
8212,6806
8213,340
8214,6807
8215,6808
8216,6809
8217,6810
8218,6811
8219,6812
8220,6813
8221,6814
8222,29
8223,6815
8224,6816
8225,6817
8226,6818
8227,6819
8228,6820
8229,5903
8230,6821
8231,6822
8232,6823
8233,6824
8234,6825
8235,6826
8236,6827
8237,6828
8238,6829
8239,210
8240,6830
8241,6831
8242,6832
8243,3024
8244,6833
8245,6834
8246,6835
8247,1910
8248,6836
8249,6837
8250,6838
8251,6839
8252,6840
8253,6841
8254,231
8255,6842
8256,1910
8257,6843
8258,4304
8259,6803
8260,6844
8261,6845
8262,6846
8263,6847
8264,1047
8265,6848
8266,6849
8267,6850
8268,6851
8269,6852
8270,11
8271,6853
8272,141
8273,6854
8274,6855
8275,5614
8276,6856
8277,6857
8278,6858
8279,6859
8280,906
8281,6860
8282,6861
8283,6862
8284,11
8285,790
8286,11
8287,6863
8288,6864
8289,6865
8290,6866
8291,6867
8292,6868
8293,6869
8294,6870
8295,6871
8296,462
8297,11
8298,6872
8299,6873
8300,6874
8301,6875
8302,6876
8303,2732
8304,6877
8305,6878
8306,6879
8307,11
8308,6880
8309,411
8310,1356
8311,6881
8312,6882
8313,11
8314,6883
8315,6884
8316,6885
8317,2923
8318,6886
8319,205
8320,3878
8321,6887
8322,5609
8323,6888
8324,6889
8325,6890
8326,1105
8327,6891
8328,6892
8329,1025
8330,6893
8331,6894
8332,4808
8333,6895
8334,6896
8335,6897
8336,6898
8337,6899
8338,6900
8339,11
8340,6901
8341,6902
8342,6903
8343,6904
8344,6905
8345,6906
8346,6907
8347,11
8348,1420
8349,851
8350,6908
8351,6909
8352,6910
8353,6911
8354,6912
8355,6913
8356,790
8357,363
8358,6914
8359,6915
8360,1047
8361,6916
8362,6917
8363,6918
8364,6919
8365,6920
8366,6921
8367,6922
8368,6923
8369,6924
8370,6925
8371,6926
8372,6927
8373,6928
8374,6929
8375,6930
8376,6931
8377,6932
8378,6933
8379,6934
8380,5563
8381,6935
8382,4498
8383,6936
8384,6937
8385,6938
8386,6939
8387,6940
8388,26
8389,6941
8390,1644
8391,6942
8392,6943
8393,6944
8394,687
8395,659
8396,6945
8397,6946
8398,5244
8399,6947
8400,6948
8401,6949
8402,6950
8403,6951
8404,6952
8405,6953
8406,6954
8407,6955
8408,1059
8409,6956
8410,6957
8411,6958
8412,6959
8413,6960
8414,6961
8415,4639
8416,6962
8417,6963
8418,6964
8419,6965
8420,2485
8421,6966
8422,6967
8423,6968
8424,6969
8425,6970
8426,6971
8427,4688
8428,6972
8429,6973
8430,6974
8431,6975
8432,6976
8433,6977
8434,462
8435,6978
8436,6979
8437,6980
8438,11
8439,6981
8440,6982
8441,6983
8442,6984
8443,6985
8444,6986
8445,6987
8446,3201
8447,6988
8448,6989
8449,6990
8450,6991
8451,6992
8452,3368
8453,3316
8454,3491
8455,6993
8456,1736
8457,175
8458,6994
8459,6995
8460,6996
8461,50
8462,6997
8463,6998
8464,11
8465,6999
8466,7000
8467,7001
8468,7002
8469,7003
8470,7004
8471,7005
8472,7006
8473,7007
8474,817
8475,11
8476,5124
8477,7008
8478,7009
8479,7010
8480,7011
8481,7012
8482,7013
8483,7014
8484,7015
8485,7016
8486,7017
8487,7018
8488,7019
8489,7020
8490,7021
8491,7022
8492,11
8493,7023
8494,7024
8495,7025
8496,7026
8497,7027
8498,3082
8499,7028
8500,681
8501,7029
8502,7030
8503,7031
8504,7032
8505,7033
8506,7034
8507,5522
8508,7035
8509,121
8510,7036
8511,7037
8512,11
8513,7038
8514,7039
8515,7040
8516,7041
8517,7042
8518,6586
8519,7043
8520,11
8521,7044
8522,7045
8523,3490
8524,7046
8525,7047
8526,7048
8527,7049
8528,7050
8529,7051
8530,3052
8531,7052
8532,7053
8533,7054
8534,11
8535,7055
8536,7056
8537,7057
8538,2908
8539,7058
8540,7059
8541,7060
8542,11
8543,7061
8544,7062
8545,7063
8546,7064
8547,7065
8548,7066
8549,7067
8550,7068
8551,7069
8552,7070
8553,7071
8554,7072
8555,7073
8556,7074
8557,7075
8558,7076
8559,7077
8560,7078
8561,7079
8562,7080
8563,7081
8564,7082
8565,7083
8566,7084
8567,7085
8568,7086
8569,7087
8570,7088
8571,7089
8572,7090
8573,7091
8574,7092
8575,2155
8576,7093
8577,1481
8578,7094
8579,7095
8580,7096
8581,7097
8582,3491
8583,7098
8584,7099
8585,7100
8586,7101
8587,11
8588,2820
8589,7102
8590,7103
8591,7104
8592,7105
8593,7106
8594,7107
8595,7108
8596,2522
8597,7109
8598,7110
8599,7111
8600,659
8601,2908
8602,7112
8603,7113
8604,7114
8605,7115
8606,7116
8607,11
8608,11
8609,7117
8610,7118
8611,7119
8612,7120
8613,7121
8614,7122
8615,7123
8616,7124
8617,944
8618,7125
8619,7126
8620,7127
8621,7128
8622,7129
8623,7130
8624,2199
8625,7131
8626,7132
8627,631
8628,5088
8629,7133
8630,1237
8631,7134
8632,2611
8633,7135
8634,7136
8635,7137
8636,11
8637,7138
8638,7139
8639,7140
8640,7141
8641,7142
8642,7143
8643,7144
8644,11
8645,7145
8646,863
8647,11
8648,7146
8649,7147
8650,7148
8651,7149
8652,7150
8653,7151
8654,7152
8655,7153
8656,7154
8657,5849
8658,7155
8659,7156
8660,7157
8661,7158
8662,7159
8663,7160
8664,7161
8665,7162
8666,7163
8667,7164
8668,7165
8669,3
8670,7166
8671,7167
8672,7168
8673,7169
8674,4732
8675,7170
8676,7171
8677,7172
8678,7173
8679,7174
8680,6
8681,1813
8682,7175
8683,7176
8684,4696
8685,7177
8686,7178
8687,7179
8688,5729
8689,7180
8690,470
8691,7181
8692,812
8693,11
8694,7182
8695,7183
8696,4630
8697,1642
8698,7184
8699,7185
8700,7186
8701,1286
8702,7187
8703,1911
8704,7188
8705,7189
8706,11
8707,7190
8708,1464
8709,7191
8710,7192
8711,7193
8712,7194
8713,2722
8714,11
8715,7195
8716,7196
8717,7197
8718,1017
8719,7198
8720,7199
8721,11
8722,7200
8723,2619
8724,7201
8725,7202
8726,7203
8727,6
8728,1569
8729,7204
8730,7205
8731,343
8732,7206
8733,1464
8734,7207
8735,7208
8736,7209
8737,815
8738,7210
8739,7211
8740,7212
8741,7213
8742,7214
8743,7215
8744,7216
8745,7217
8746,102
8747,4755
8748,2714
8749,7218
8750,7219
8751,7220
8752,7221
8753,7222
8754,7223
8755,7224
8756,7225
8757,7226
8758,1078
8759,7227
8760,7228
8761,11
8762,7229
8763,11
8764,462
8765,7230
8766,7231
8767,7232
8768,1086
8769,7233
8770,7234
8771,7235
8772,7236
8773,7237
8774,1086
8775,7238
8776,118
8777,7239
8778,2958
8779,7240
8780,7241
8781,7242
8782,7243
8783,7244
8784,7245
8785,11
8786,4273
8787,3253
8788,863
8789,7246
8790,7247
8791,187
8792,7248
8793,1405
8794,7249
8795,11
8796,3052
8797,7006
8798,7250
8799,11
8800,2494
8801,4935
8802,7251
8803,7252
8804,7253
8805,7254
8806,11
8807,7255
8808,7256
8809,7257
8810,7258
8811,3490
8812,7259
8813,7260
8814,7261
8815,11
8816,7262
8817,7263
8818,7264
8819,7265
8820,7266
8821,790
8822,7267
8823,7268
8824,11
8825,7269
8826,2253
8827,2984
8828,7270
8829,11
8830,7271
8831,7272
8832,1468
8833,7273
8834,7274
8835,7275
8836,7276
8837,7277
8838,2973
8839,7278
8840,7279
8841,7280
8842,11
8843,7281
8844,7282
8845,7283
8846,11
8847,7284
8848,7285
8849,7286
8850,7287
8851,1504
8852,2502
8853,7288
8854,4326
8855,7289
8856,7290
8857,7291
8858,7292
8859,7293
8860,7294
8861,7295
8862,1481
8863,7296
8864,7297
8865,7298
8866,7299
8867,7300
8868,6677
8869,7301
8870,7302
8871,7303
8872,11
8873,7304
8874,7305
8875,7306
8876,2514
8877,1237
8878,340
8879,7307
8880,7308
8881,7309
8882,7310
8883,7311
8884,64
8885,812
8886,7312
8887,7313
8888,7314
8889,7315
8890,7316
8891,11
8892,485
8893,7317
8894,7318
8895,7319
8896,956
8897,7320
8898,7321
8899,7322
8900,7323
8901,7324
8902,7325
8903,7326
8904,1464
8905,1380
8906,7327
8907,7328
8908,7329
8909,3992
8910,7330
8911,7331
8912,3121
8913,7332
8914,7333
8915,7334
8916,7335
8917,7336
8918,7337
8919,6335
8920,7338
8921,7339
8922,7340
8923,7341
8924,7342
8925,7343
8926,7344
8927,7345
8928,7346
8929,2923
8930,7347
8931,7348
8932,7349
8933,7350
8934,1866
8935,7351
8936,7352
8937,11
8938,403
8939,7353
8940,7354
8941,7355
8942,7356
8943,7357
8944,7358
8945,7359
8946,7360
8947,7361
8948,422
8949,7362
8950,7363
8951,7364
8952,1338
8953,7365
8954,7366
8955,7367
8956,605
8957,7368
8958,7369
8959,7370
8960,7371
8961,7372
8962,631
8963,2404
8964,7373
8965,100
8966,7374
8967,7375
8968,7376
8969,7377
8970,7378
8971,7379
8972,7380
8973,7381
8974,7382
8975,7383
8976,405
8977,7384
8978,7385
8979,7386
8980,7387
8981,7388
8982,7389
8983,11
8984,716
8985,7390
8986,11
8987,7391
8988,7392
8989,542
8990,7393
8991,7394
8992,7395
8993,7396
8994,7397
8995,7398
8996,7399
8997,2412
8998,84
8999,7400
9000,7401
9001,7402
9002,7403
9003,7404
9004,7405
9005,11
9006,7406
9007,7407
9008,7408
9009,7409
9010,7410
9011,7411
9012,7412
9013,7413
9014,1324
9015,393
9016,2139
9017,7414
9018,659
9019,11
9020,7415
9021,2805
9022,7416
9023,11
9024,7417
9025,7418
9026,7419
9027,7420
9028,7421
9029,1095
9030,7422
9031,7423
9032,7424
9033,11
9034,7425
9035,7426
9036,7427
9037,7428
9038,7429
9039,7430
9040,7431
9041,7432
9042,7433
9043,7434
9044,7435
9045,7436
9046,7437
9047,7438
9048,7439
9049,7440
9050,7441
9051,7442
9052,7443
9053,7444
9054,7445
9055,7446
9056,7447
9057,7448
9058,7449
9059,7450
9060,7451
9061,7452
9062,7453
9063,7454
9064,7455
9065,7456
9066,7457
9067,7458
9068,7459
9069,427
9070,2139
9071,4232
9072,7460
9073,7461
9074,7462
9075,7463
9076,7464
9077,1775
9078,7465
9079,7466
9080,7467
9081,7468
9082,7469
9083,7470
9084,7471
9085,7472
9086,7473
9087,24
9088,7474
9089,1356
9090,421
9091,7475
9092,11
9093,7476
9094,7477
9095,7478
9096,7479
9097,7480
9098,7481
9099,7482
9100,7483
9101,7484
9102,7485
9103,7486
9104,7487
9105,7488
9106,7489
9107,7490
9108,7491
9109,6983
9110,1237
9111,7492
9112,7493
9113,7494
9114,7495
9115,908
9116,7496
9117,7497
9118,7498
9119,7499
9120,7500
9121,7501
9122,7502
9123,7503
9124,7504
9125,7505
9126,7506
9127,11
9128,7507
9129,7508
9130,7509
9131,7510
9132,1220
9133,7511
9134,7512
9135,7513
9136,7514
9137,7515
9138,1420
9139,7516
9140,7517
9141,7518
9142,7519
9143,162
9144,7520
9145,7521
9146,7522
9147,1024
9148,7523
9149,7524
9150,11
9151,7525
9152,907
9153,7526
9154,7527
9155,7528
9156,7529
9157,7530
9158,3660
9159,7531
9160,7532
9161,7533
9162,7534
9163,7535
9164,7536
9165,7537
9166,7538
9167,2619
9168,7539
9169,7540
9170,6828
9171,7541
9172,7542
9173,7543
9174,141
9175,7544
9176,7545
9177,11
9178,7546
9179,1870
9180,7547
9181,2908
9182,3604
9183,7548
9184,7549
9185,7550
9186,692
9187,11
9188,2621
9189,7551
9190,2159
9191,708
9192,11
9193,7552
9194,3954
9195,7553
9196,7554
9197,7555
9198,11
9199,7556
9200,7557
9201,7558
9202,7559
9203,7560
9204,7561
9205,7562
9206,7563
9207,11
9208,7564
9209,7565
9210,11
9211,343
9212,7566
9213,7567
9214,7568
9215,7569
9216,7570
9217,7571
9218,7572
9219,7573
9220,7574
9221,7575
9222,7576
9223,7577
9224,7578
9225,7579
9226,7580
9227,7581
9228,7582
9229,7583
9230,6318
9231,7584
9232,7585
9233,7586
9234,7587
9235,7588
9236,7589
9237,7590
9238,7591
9239,7592
9240,7593
9241,7594
9242,3491
9243,7595
9244,7596
9245,7597
9246,50
9247,7598
9248,790
9249,1024
9250,7599
9251,7600
9252,7601
9253,7602
9254,7603
9255,7604
9256,7605
9257,2196
9258,7606
9259,7607
9260,7608
9261,7609
9262,7610
9263,7611
9264,7612
9265,7613
9266,1173
9267,7614
9268,7615
9269,7616
9270,7617
9271,7618
9272,7619
9273,7620
9274,7621
9275,2096
9276,7622
9277,7623
9278,7624
9279,1757
9280,7625
9281,7626
9282,7627
9283,7628
9284,7629
9285,7630
9286,7631
9287,396
9288,7632
9289,7633
9290,7634
9291,7635
9292,11
9293,7636
9294,7637
9295,11
9296,7638
9297,7639
9298,7640
9299,7641
9300,7642
9301,7643
9302,7644
9303,7645
9304,4991
9305,7646
9306,7647
9307,7648
9308,7649
9309,7650
9310,7505
9311,64
9312,7651
9313,7652
9314,7653
9315,7654
9316,717
9317,7655
9318,7178
9319,4264
9320,7656
9321,7657
9322,7658
9323,4050
9324,7659
9325,7660
9326,7661
9327,11
9328,7662
9329,7663
9330,11
9331,7664
9332,7665
9333,7666
9334,7667
9335,7668
9336,388
9337,7669
9338,7670
9339,7671
9340,7672
9341,4732
9342,7673
9343,3954
9344,1916
9345,7674
9346,26
9347,7675
9348,7676
9349,11
9350,7677
9351,7678
9352,7679
9353,7680
9354,7681
9355,11
9356,345
9357,7682
9358,801
9359,7683
9360,7684
9361,357
9362,7685
9363,7686
9364,1498
9365,7687
9366,7688
9367,7689
9368,2194
9369,7690
9370,7691
9371,7692
9372,1746
9373,7693
9374,7694
9375,5520
9376,7695
9377,6803
9378,7696
9379,7697
9380,7698
9381,2193
9382,7699
9383,7700
9384,11
9385,7701
9386,7702
9387,7703
9388,7704
9389,7705
9390,7706
9391,7707
9392,7708
9393,7709
9394,7710
9395,5154
9396,7711
9397,7712
9398,863
9399,813
9400,7713
9401,7714
9402,7715
9403,7716
9404,7717
9405,7718
9406,7719
9407,7720
9408,7721
9409,7722
9410,7723
9411,7724
9412,7725
9413,659
9414,7726
9415,7727
9416,345
9417,7728
9418,11
9419,7729
9420,7730
9421,7731
9422,6677
9423,7732
9424,7733
9425,7734
